iter	Passed	Remaining
0	211	210940
1	212	105968
2	213	70906
3	214	53358
4	215	42835
5	216	35815
6	217	30824
7	218	27107
8	220	24247
9	221	21906
10	222	19988
11	223	18382
12	224	17028
13	225	15866
14	226	14851
15	227	13963
16	227	13176
17	228	12478
18	229	11854
19	230	11291
20	231	10782
21	232	10326
22	233	9913
23	234	9548
24	235	9194
25	236	8864
26	237	8560
27	238	8276
28	239	8011
29	240	7766
30	240	7533
31	241	7316
32	242	7113
33	243	6920
34	244	6741
35	245	6570
36	246	6407
37	247	6256
38	248	6119
39	249	5989
40	250	5857
41	251	5730
42	252	5610
43	253	5498
44	253	5389
45	254	5285
46	255	5184
47	256	5088
48	257	4995
49	258	4906
50	259	4823
51	260	4740
52	260	4661
53	261	4586
54	262	4517
55	265	4475
56	266	4409
57	267	4344
58	268	4283
59	269	4223
60	270	4165
61	271	4112
62	272	4057
63	273	4004
64	274	3953
65	275	3901
66	276	3850
67	277	3803
68	278	3762
69	279	3718
70	280	3673
71	281	3630
72	282	3587
73	283	3546
74	284	3506
75	285	3467
76	286	3429
77	286	3392
78	287	3356
79	288	3321
80	289	3285
81	290	3252
82	290	3214
83	291	3183
84	293	3155
85	294	3128
86	295	3098
87	296	3069
88	297	3041
89	297	3012
90	298	2985
91	299	2957
92	300	2931
93	301	2905
94	302	2880
95	303	2855
96	304	2831
97	304	2807
98	305	2782
99	306	2761
100	307	2740
101	309	2720
102	310	2700
103	310	2678
104	311	2657
105	312	2637
106	313	2616
107	314	2596
108	315	2577
109	316	2558
110	317	2539
111	317	2520
112	318	2501
113	319	2483
114	320	2466
115	321	2449
116	322	2431
117	323	2417
118	324	2402
119	325	2386
120	326	2370
121	326	2353
122	327	2337
123	328	2321
124	329	2306
125	330	2291
126	331	2275
127	331	2261
128	332	2246
129	333	2232
130	334	2219
131	335	2205
132	336	2192
133	337	2181
134	338	2170
135	339	2159
136	340	2147
137	341	2135
138	342	2122
139	343	2110
140	344	2098
141	344	2084
142	345	2072
143	346	2060
144	347	2048
145	348	2037
146	349	2026
147	350	2015
148	350	2004
149	351	1993
150	352	1983
151	353	1974
152	355	1966
153	356	1955
154	356	1945
155	357	1935
156	358	1925
